SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,40,ORG_NUM,default,default,4,T_6_8,450,DIS_BANK_ID,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,41,GUAR_CONTRACT_NUM,default,default,4,T_6_8,424,F080001,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,44,GUAR_CONTRACT_SIGN_DT,default,default,4,T_6_8,435,F080012,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,45,GURA_CONTRACT_AMT,default,default,4,T_6_8,438,F080015,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,46,CURR_CD,default,default,4,T_6_8,439,F080016,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,48,JBYG_ID,default,default,4,T_6_8,443,F080020,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,49,EMP_ID,default,default,4,T_6_8,443,F080020,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,50,SCYG_ID,default,default,4,T_6_8,444,F080021,direct,insert
default,SMTMODS,39,SMTMODS.L_AGRE_GUARANTEE_CONTRACT,51,SPYG_ID,default,default,4,T_6_8,445,F080022,direct,insert
default,SMTMODS,62,SMTMODS.L_AGRE_GUA_RELATION,65,CONTRACT_NUM,default,default,4,T_6_8,426,F080003,direct,insert
default,SMTMODS,62,SMTMODS.L_AGRE_GUA_RELATION,67,GUAR_START_DT,default,default,4,T_6_8,435,F080012,direct,insert
default,SMTMODS,62,SMTMODS.L_AGRE_GUA_RELATION,67,GUAR_START_DT,default,default,4,T_6_8,436,F080013,direct,insert
default,SMTMODS,62,SMTMODS.L_AGRE_GUA_RELATION,68,GUAR_EXPIRY_DT,default,default,4,T_6_8,437,F080014,direct,insert
default,SMTMODS,74,SMTMODS.L_AGRE_GUARANTEE_RELATION,77,GUARANTEE_ID_NO,default,default,4,T_6_8,434,F080011,direct,insert
default,SMTMODS,74,SMTMODS.L_AGRE_GUARANTEE_RELATION,78,GUARANTEE_ID_TPYE,default,default,4,T_6_8,433,F080010,direct,insert
default,SMTMODS,74,SMTMODS.L_AGRE_GUARANTEE_RELATION,81,DBRDBNLSX,default,default,4,T_6_8,453,F080027,direct,insert
default,SMTMODS,74,SMTMODS.L_AGRE_GUARANTEE_RELATION,82,GUARANTEE_NAME,default,default,4,T_6_8,432,F080009,direct,insert

Error log:

find orphan column(10500) near: I_DATE(96,20)
find orphan column(10500) near: I_DATE(99,20)
find orphan column(10500) near: I_DATE(114,20)
find orphan column(10500) near: I_DATE(122,20)
find orphan column(10500) near: I_DATE(125,19)
find orphan column(10500) near: I_DATE(128,19)
find orphan column(10500) near: I_DATE(141,19)
find orphan column(10500) near: I_DATE(85,17)
find orphan column(10500) near: I_DATE(86,17)
find orphan column(10500) near: I_DATE(144,22)
find orphan column(10500) near: I_DATE(227,20)
find orphan column(10500) near: I_DATE(208,17)
find orphan column(10500) near: I_DATE(209,17)
find orphan column(10500) near: I_DATE(237,21)

Error log:

syntax error, state:640(10102) near: 'D'(76,1)
no_root_node(-1000) near: no root node(0,0)
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,52,ACCT_NUM,default,default,4,T_6_9,46,F090038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,52,ACCT_NUM,default,default,4,T_6_9,9,F090037,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,55,QUANTUM_CNY,default,default,4,T_6_9,23,F090018,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,55,QUANTUM_CNY,default,default,4,T_6_9,24,F090019,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,56,QUANTUM_FCY,default,default,4,T_6_9,25,F090020,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,57,WBBZ,default,default,4,T_6_9,26,F090021,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,58,CASH_LIM_L_CURR_B,default,default,4,T_6_9,27,F090022,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,59,CASH_LIM_L_CURR_W,default,default,4,T_6_9,28,F090023,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,60,NEXT_BILL_DATE,default,default,4,T_6_9,30,F090025,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,61,ZCHKTS,default,default,4,T_6_9,31,F090026,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,74,CARD_NO,default,default,4,T_6_9,12,F090007,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,74,CARD_NO,default,default,4,T_6_9,5,F090001,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,76,CP_ID,default,default,4,T_6_9,8,F090004,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,77,CUST_ID,default,default,4,T_6_9,7,F090003,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,78,COOPERATION_NAME,default,default,4,T_6_9,10,F090005,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,79,COOPERATION_ID,default,default,4,T_6_9,11,F090006,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,83,MAIN_CARD_NO,default,default,4,T_6_9,17,F090012,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,88,ACCEPT_DATE,default,default,4,T_6_9,29,F090024,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,89,USE_DATE,default,default,4,T_6_9,32,F090027,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,90,OPEN_EMP_ID,default,default,4,T_6_9,33,F090028,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,94,ACCT_CLDATE,default,default,4,T_6_9,37,F090032,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,95,CLOSE_EMP_ID,default,default,4,T_6_9,38,F090033,direct,insert
default,SMTMODS,73,SMTMODS.L_AGRE_CARD_INFO,96,CARD_LEVEL,default,default,4,T_6_9,39,F090034,direct,insert

Error log:

find orphan column(10500) near: I_DATE(206,20)
find orphan column(10500) near: I_DATE(209,20)
find orphan column(10500) near: I_DATE(212,20)
find orphan column(10500) near: I_DATE(215,20)
find orphan column(10500) near: I_DATE(218,20)
find orphan column(10500) near: I_DATE(220,18)
find orphan column(10500) near: I_DATE(227,20)
find orphan column(10500) near: I_DATE(145,91)
find orphan column(10500) near: I_DATE(191,56)
find orphan column(10500) near: I_DATE(191,84)
find orphan column(10500) near: I_DATE(197,17)
find orphan column(10500) near: I_DATE(198,17)
find orphan column(10500) near: I_DATE(228,22)
default,default,121,ACCT_CARD,123,ACCT_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,54,G100014,direct,insert
default,SMTMODS,111,SMTMODS.L_FINA_INNER,115,GL_CD_NAME,default,ybt_datacore,39,ybt_datacore.T_7_10,48,G100008,direct,insert
default,SMTMODS,111,SMTMODS.L_FINA_INNER,115,GL_CD_NAME,default,ybt_datacore,39,ybt_datacore.T_7_10,64,G100024,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,105,RATE,default,ybt_datacore,39,ybt_datacore.T_7_10,51,G100011,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,107,CLOSE_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,67,G100027,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,26,ORG_NUM,default,default,4,ACCT,313,ORG_NUM,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,27,ACCT_NUM,default,default,4,ACCT,314,ACCT_NUM,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,29,I_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,68,G100028,direct,insert
default,SMTMODS,25,SMTMODS.L_ACCT_INNER,29,I_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,69,DIS_DATA_DATE,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,102,INPUT_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,66,G100026,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,103,CLOSE_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,67,G100027,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,77,ACCT_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,41,G100002,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,78,ITEM_ID,default,ybt_datacore,39,ybt_datacore.T_7_10,47,G100007,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,79,ORG_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,70,DIS_BANK_ID,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,79,ORG_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,71,DEPARTMENT_ID,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,80,OPPO_ITEM_ID,default,ybt_datacore,39,ybt_datacore.T_7_10,63,G100023,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,81,OPPO_ACCT_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,54,G100014,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,82,TX_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,40,G100001,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,83,REFERENCE_SUB_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,40,G100001,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,84,SUB_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,40,G100001,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,85,TX_DATE,default,ybt_datacore,39,ybt_datacore.T_7_10,43,G100003,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,86,TX_TIME,default,ybt_datacore,39,ybt_datacore.T_7_10,44,G100004,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,87,CURR_CD,default,ybt_datacore,39,ybt_datacore.T_7_10,45,G100005,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,90,TX_AMT,default,ybt_datacore,39,ybt_datacore.T_7_10,50,G100010,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,91,DEBIT_BAL,default,ybt_datacore,39,ybt_datacore.T_7_10,52,G100012,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,92,CREDIT_BAL,default,ybt_datacore,39,ybt_datacore.T_7_10,53,G100013,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,93,OPPO_ACCT_NAM,default,ybt_datacore,39,ybt_datacore.T_7_10,55,G100015,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,94,OPPO_ORG_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,56,G100016,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,95,OPPO_ORG_NAM,default,ybt_datacore,39,ybt_datacore.T_7_10,57,G100017,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,96,REMARK,default,ybt_datacore,39,ybt_datacore.T_7_10,58,G100018,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,98,OP_TELLER_NUM,default,ybt_datacore,39,ybt_datacore.T_7_10,60,G100020,direct,insert
default,SMTMODS,76,SMTMODS.L_TRAN_ACCT_INNER_TX,99,AUTH_TELLER_CD,default,ybt_datacore,39,ybt_datacore.T_7_10,61,G100021,direct,insert
default,SMTMODS,9,SMTMODS.L_ACCT_DEPOSIT,10,ORG_NUM,default,default,4,ACCT,313,ORG_NUM,direct,insert
default,SMTMODS,9,SMTMODS.L_ACCT_DEPOSIT,11,ACCT_NUM,default,default,4,ACCT,314,ACCT_NUM,direct,insert
default,YBT_DATACORE,138,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,141,ORG_ID,default,ybt_datacore,39,ybt_datacore.T_7_10,42,G100029,direct,insert

Error log:

find orphan column(10500) near: I_DATE(121,20)
find orphan column(10500) near: I_DATE(125,20)
find orphan column(10500) near: I_DATE(129,20)
find orphan column(10500) near: I_DATE(132,20)
find orphan column(10500) near: I_DATE(139,21)
find orphan column(10500) near: I_DATE(114,17)
find orphan column(10500) near: I_DATE(115,17)
find orphan column(10500) near: I_DATE(140,22)
find orphan column(10500) near: I_DATE(141,22)
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,38,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_7_11,6,G110002,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,39,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_7_11,31,DEPARTMENT_ID,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,40,EMP_ID,default,ybt_datacore,4,ybt_datacore.T_7_11,20,G110017,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,42,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_7_11,5,G110001,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,42,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_7_11,7,G110003,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,43,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_7_11,5,G110001,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,45,XSRQ,default,ybt_datacore,4,ybt_datacore.T_7_11,10,G110005,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,46,GLCKZH,default,ybt_datacore,4,ybt_datacore.T_7_11,12,G110007,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,47,ACCT_BANKNAME,default,ybt_datacore,4,ybt_datacore.T_7_11,13,G110008,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,48,FEE_AMT,default,ybt_datacore,4,ybt_datacore.T_7_11,14,G110009,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,49,FEE_CURR,default,ybt_datacore,4,ybt_datacore.T_7_11,15,G110010,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,52,FXBHPGJG,default,ybt_datacore,4,ybt_datacore.T_7_11,19,G110016,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,53,BFQSZH,default,ybt_datacore,4,ybt_datacore.T_7_11,21,G110018,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,54,DFQSZH,default,ybt_datacore,4,ybt_datacore.T_7_11,22,G110019,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,55,DFQSHH,default,ybt_datacore,4,ybt_datacore.T_7_11,23,G110020,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,56,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_7_11,24,G110021,direct,insert
default,SMTMODS,36,SMTMODS.L_TRAN_FINANCE_FUND,57,AMT,default,ybt_datacore,4,ybt_datacore.T_7_11,25,G110022,direct,insert
default,YBT_DATACORE,82,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,85,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_7_11,8,G110014,direct,insert

Error log:

find orphan column(10500) near: I_DATE(86,19)
find orphan column(10500) near: I_DATE(89,20)
find orphan column(10500) near: I_DATE(92,20)
find orphan column(10500) near: I_DATE(95,21)
find orphan column(10500) near: I_DATE(98,20)
find orphan column(10500) near: I_DATE(101,19)
find orphan column(10500) near: XSSJ(46,12)
find orphan column(10500) near: XSSJ(46,35)
find orphan column(10500) near: XSSJ(46,58)
find orphan column(10500) near: I_DATE(78,17)
find orphan column(10500) near: I_DATE(79,17)
find orphan column(10500) near: I_DATE(102,21)
default,default,119,M_DICT_CODETABLE,122,GB_CODE,default,default,4,T_7_12,397,G120026,direct,insert
default,default,119,M_DICT_CODETABLE,122,GB_CODE,default,default,4,T_7_12,399,G120028,direct,insert
default,SMTMODS,106,SMTMODS.L_CUST_ALL,107,CUST_ID,default,default,4,T_7_12,374,G120003,direct,insert
default,SMTMODS,106,SMTMODS.L_CUST_ALL,279,I_DATE,default,default,4,T_7_12,402,G120031,direct,insert
default,SMTMODS,106,SMTMODS.L_CUST_ALL,279,I_DATE,default,default,4,T_7_12,403,DIS_DATA_DATE,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,248,ACCOUNT_CODE,default,default,4,T_7_12,375,G120004,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,249,ORG_NUM,default,default,4,T_7_12,404,DIS_BANK_ID,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,251,REFERENCE_NUM,default,default,4,T_7_12,372,G120001,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,252,OPPO_ACCT_NAM,default,default,4,T_7_12,376,G120005,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,253,OPPO_ACCT_NUM,default,default,4,T_7_12,377,G120006,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,254,OPPO_ORG_NAM,default,default,4,T_7_12,383,G120012,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,255,TRAN_CODE_DESCRIBE,default,default,4,T_7_12,385,G120014,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,257,TX_DT,default,default,4,T_7_12,388,G120017,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,258,CURRENCY,default,default,4,T_7_12,391,G120020,direct,insert
default,SMTMODS,247,SMTMODS.L_TRAN_TX,259,TRANS_AMT,default,default,4,T_7_12,392,G120021,direct,insert
default,SMTMODS,264,SMTMODS.L_ACCT_DEPOSIT,267,ACCT_OPDATE,default,default,4,T_7_12,389,G120018,direct,insert
default,SMTMODS,264,SMTMODS.L_ACCT_DEPOSIT,268,MATUR_DATE,default,default,4,T_7_12,390,G120019,direct,insert
default,SMTMODS,264,SMTMODS.L_ACCT_DEPOSIT,269,JBYG_ID,default,default,4,T_7_12,397,G120026,direct,insert
default,SMTMODS,264,SMTMODS.L_ACCT_DEPOSIT,270,SCYG_ID,default,default,4,T_7_12,398,G120027,direct,insert
default,SMTMODS,264,SMTMODS.L_ACCT_DEPOSIT,271,SPYG_ID,default,default,4,T_7_12,399,G120028,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,46,CONT_PARTY_NAME,default,default,4,T_7_12,376,G120005,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,47,ORG_NUM,default,default,4,T_7_12,404,DIS_BANK_ID,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,48,REF_NUM,default,default,4,T_7_12,372,G120001,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,49,OPPO_ACCT_NUM,default,default,4,T_7_12,377,G120006,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,50,CTPY_OPEN_BANK,default,default,4,T_7_12,378,G120007,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,51,CTPY_RISK_RATING,default,default,4,T_7_12,381,G120010,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,52,CTPY_RATING_ORG,default,default,4,T_7_12,382,G120011,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,53,CTPY_OPEN_BANK_NA,default,default,4,T_7_12,383,G120012,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,55,TRAN_DT,default,default,4,T_7_12,388,G120017,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,56,CURR_CD,default,default,4,T_7_12,391,G120020,direct,insert
default,SMTMODS,44,SMTMODS.L_TRAN_FUND_FX,57,AMOUNT,default,default,4,T_7_12,392,G120021,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,63,CDS_NO,default,default,4,T_7_12,393,G120022,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,68,SPYG_ID,default,default,4,T_7_12,399,G120028,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,69,RZYW_ID,default,default,4,T_7_12,375,G120004,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,70,STOCK_NAM,default,default,4,T_7_12,385,G120014,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,72,SXRQ,default,default,4,T_7_12,389,G120018,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,73,MATURITY_DT,default,default,4,T_7_12,390,G120019,direct,insert
default,SMTMODS,62,SMTMODS.L_ACCT_FUND_CDS_BAL,74,SZYG_ID,default,default,4,T_7_12,398,G120027,direct,insert
default,SMTMODS,83,SMTMODS.L_CUST_BILL_TY,86,I_DATE,default,default,4,T_7_12,402,G120031,direct,insert
default,SMTMODS,83,SMTMODS.L_CUST_BILL_TY,86,I_DATE,default,default,4,T_7_12,403,DIS_DATA_DATE,direct,insert
default,YBT_DATACORE,112,YBT_DATACORE.M_DICT_CODETABLE,115,GB_CODE,default,default,4,T_7_12,379,G120008,direct,insert
default,YBT_DATACORE,112,YBT_DATACORE.M_DICT_CODETABLE,115,GB_CODE,default,default,4,T_7_12,380,G120009,direct,insert
default,YBT_DATACORE,99,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,102,ORG_ID,default,default,4,T_7_12,373,G120002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(107,19)
find orphan column(10500) near: I_DATE(115,19)
find orphan column(10500) near: I_DATE(118,21)
find orphan column(10500) near: I_DATE(121,17)
find orphan column(10500) near: I_DATE(95,17)
find orphan column(10500) near: I_DATE(96,17)
find orphan column(10500) near: I_DATE(136,21)
find orphan column(10500) near: I_DATE(233,19)
find orphan column(10500) near: I_DATE(236,21)
find orphan column(10500) near: I_DATE(222,17)
find orphan column(10500) near: I_DATE(223,17)
find orphan column(10500) near: I_DATE(247,21)
default,SMTMODS,116,SMTMODS.L_FINA_INNER,120,GL_CD_NAME,default,ybt_datacore,4,ybt_datacore.T_7_1,16,G010012,direct,insert
default,SMTMODS,124,SMTMODS.L_PUBL_ORG_BRA,127,BANK_CD,default,ybt_datacore,4,ybt_datacore.T_7_1,21,G010017,direct,insert
default,SMTMODS,124,SMTMODS.L_PUBL_ORG_BRA,128,ORG_NAM,default,ybt_datacore,4,ybt_datacore.T_7_1,22,G010018,direct,insert
default,SMTMODS,134,SMTMODS.L_ACCT_DEPOSIT_SUB,136,TYPE_ID,default,ybt_datacore,4,ybt_datacore.T_7_1,19,G010015,direct,insert
default,SMTMODS,134,SMTMODS.L_ACCT_DEPOSIT_SUB,136,TYPE_ID,default,ybt_datacore,4,ybt_datacore.T_7_1,30,G010025,direct,insert
default,SMTMODS,134,SMTMODS.L_ACCT_DEPOSIT_SUB,138,I_DATE,default,ybt_datacore,4,ybt_datacore.T_7_1,37,G010032,direct,insert
default,SMTMODS,134,SMTMODS.L_ACCT_DEPOSIT_SUB,138,I_DATE,default,ybt_datacore,4,ybt_datacore.T_7_1,38,DIS_DATA_DATE,direct,insert
default,SMTMODS,165,SMTMODS.L_PUBL_EQUIPMENT,171,EQUIPMENT_NBR,default,ybt_datacore,4,ybt_datacore.T_7_1,27,G010022,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,48,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_7_1,15,G010011,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,49,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,39,DIS_BANK_ID,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,51,JYZD_ID,default,ybt_datacore,4,ybt_datacore.T_7_1,27,G010022,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,52,KEY_TRANS_NO,default,ybt_datacore,4,ybt_datacore.T_7_1,5,G010001,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,53,REFERENCE_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,5,G010001,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,54,SERIAL_NO,default,ybt_datacore,4,ybt_datacore.T_7_1,5,G010001,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,55,TX_DT,default,ybt_datacore,4,ybt_datacore.T_7_1,9,G010005,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,56,TRANS_TIME,default,ybt_datacore,4,ybt_datacore.T_7_1,10,G010006,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,57,TRANS_AMT,default,ybt_datacore,4,ybt_datacore.T_7_1,11,G010007,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,58,TRANS_BAL,default,ybt_datacore,4,ybt_datacore.T_7_1,12,G010008,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,59,CURRENCY,default,ybt_datacore,4,ybt_datacore.T_7_1,13,G010009,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,63,OPPO_ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,19,G010015,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,64,SUMMARY,default,ybt_datacore,4,ybt_datacore.T_7_1,23,G010019,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,64,SUMMARY,default,ybt_datacore,4,ybt_datacore.T_7_1,36,G010031,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,65,OPPO_ACCT_NAM,default,ybt_datacore,4,ybt_datacore.T_7_1,20,G010016,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,66,OPPO_ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,21,G010017,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,67,OPPO_ORG_NAM,default,ybt_datacore,4,ybt_datacore.T_7_1,22,G010018,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,70,IP_ADDRESS,default,ybt_datacore,4,ybt_datacore.T_7_1,28,G010023,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,71,MAC_ADDRESS,default,ybt_datacore,4,ybt_datacore.T_7_1,29,G010024,direct,insert
